fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
BCIIX,Brown Capital Management Intern,5000,75016528,0.086,19.558,19.040,3.680,0.179,20.580,-2.310,-0.112,1.370,0.081,0.021,3,2,36308,514,924,2069,0.064,0.284,0.052,0.000,0.229,0.000,2.770,7.820,0.000,0.000,0.358,0.086,0.133,0.082,0.080,13.000,8.000,0.245,0.216,-0.120,0.236,-0.064,0.073,-0.016,0.274,0.198,-0.161,0.056,0.388,-0.473,0.069,0.318,0.086,0.214,0.394,-0.239,-0.164,-0.001,1.030,76.150,14.960,0.740,14.380,2.640,0.740,0.960,75.000,12.500,0.830,13.730,2.990,0.820,0.700,82.410,13.660,0.570,8.670,31.000,463.000,21.380,18.540,21.250,26.330,2.870,1.780,3.870,6.220,9.480,7.250,8.960,11.960,7.340,5.790,7.420,8.780
BCISX,The Brown Capital Management In,500000,75016528,0.087,19.681,19.148,3.720,0.180,20.700,-2.310,-0.112,1.410,0.083,0.021,2,1,41852,436,793,1797,0.064,0.284,0.052,0.000,0.229,0.000,2.770,7.820,0.000,0.000,0.358,0.089,0.133,0.024,0.080,4.000,2.000,0.248,0.220,-0.118,0.239,-0.061,0.076,0.052,-0.022,0.048,0.091,0.270,0.422,-0.256,0.116,0.052,0.086,0.064,0.340,0.066,0.067,0.153,1.060,75.990,14.980,0.760,14.770,2.920,0.740,0.990,74.860,12.510,0.850,14.150,3.180,0.820,0.720,82.340,13.660,0.580,8.910,31.000,463.000,21.380,18.540,21.250,26.330,2.870,1.780,3.870,6.220,9.480,7.250,8.960,11.960,7.340,5.790,7.420,8.780
BCITX,American Century California Int,5000,2077270400,0.018,12.167,12.238,0.240,0.019,12.360,-0.170,-0.014,0.070,0.006,0.021,4,3,30629,151,264,592,0.047,0.222,0.187,0.061,0.367,0.039,0.000,0.000,7.140,4.720,0.075,0.032,0.025,0.035,0.036,32.000,5.000,0.037,0.064,0.007,0.046,-0.003,0.027,0.062,-0.013,0.059,0.102,0.021,0.098,-0.006,0.026,0.040,0.023,0.028,0.032,0.088,0.043,0.100,0.340,98.000,3.990,0.720,2.890,-0.690,0.960,0.210,98.260,3.810,0.360,1.370,-0.500,0.920,0.290,97.530,3.390,0.850,3.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCIYX,American Century California Int,5000,2077270400,0.011,12.177,12.247,0.240,0.019,12.370,-0.170,-0.014,0.070,0.006,0.011,1,3,40238,466,803,1756,0.047,0.222,0.187,0.061,0.367,0.039,0.000,0.000,7.140,4.720,0.075,0.021,0.025,0.024,0.036,7.000,3.000,0.027,0.053,-0.003,0.036,-0.013,0.017,0.052,-0.022,0.048,0.091,0.270,0.422,-0.256,0.116,0.052,0.086,0.064,0.340,0.066,0.067,0.153,0.260,97.960,3.980,0.470,1.840,-1.680,0.960,0.130,98.110,3.800,0.100,0.310,-1.500,0.920,0.210,97.460,3.400,0.560,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCLPX,"BlackRock Large Cap Srs Fds, Bl",1000,8161776128,0.004,8.381,8.512,0.550,0.063,8.770,-0.410,-0.047,0.140,0.017,0.003,4,4,39435,745,1279,2741,0.047,0.222,0.187,0.061,0.367,0.039,10.440,0.000,0.000,0.000,1.372,0.040,0.054,0.068,0.042,11.000,2.000,0.052,0.063,0.044,0.062,0.032,-0.025,0.093,0.309,0.135,0.030,0.125,0.129,-0.316,0.085,0.066,0.022,0.063,0.089,0.069,0.068,-0.015,0.440,61.220,4.700,0.860,19.850,1.330,0.200,0.430,46.260,4.190,0.950,20.560,1.580,0.460,0.560,44.910,9.640,0.630,12.670,51.000,63.000,25.240,17.600,24.860,33.460,5.330,3.300,4.690,6.890,9.700,4.480,8.830,10.930,7.690,5.040,6.620,7.790
BCMIX,Brown Capital Management Mid Co,500000,54198020,0.148,21.356,20.153,4.840,0.216,22.400,-2.330,-0.104,2.510,0.143,0.003,4,3,40892,392,713,1624,0.041,0.331,0.098,0.000,0.421,0.000,11.750,21.210,0.000,0.000,0.415,0.154,0.191,0.136,0.134,7.000,2.000,0.412,0.446,-0.043,0.196,0.008,-0.091,0.074,0.282,0.112,-0.018,0.270,0.422,-0.256,0.116,0.052,0.086,0.064,0.340,0.066,0.067,0.153,2.160,82.800,23.270,1.060,21.690,1.930,1.130,1.800,80.830,18.880,1.080,18.180,-3.120,1.120,1.110,79.180,17.050,0.750,10.750,6.000,618.000,21.520,17.370,23.620,29.790,2.130,1.860,3.320,6.160,10.000,6.530,9.700,14.450,6.400,4.580,6.400,9.600
BCMPX,BlackRock 40/60 Target Allocati,1000,660191552,0.049,13.788,13.557,1.090,0.078,14.050,-0.400,-0.028,0.690,0.053,0.003,4,3,39072,459,795,1540,0.195,0.110,0.102,0.034,0.183,0.024,10.150,16.790,6.370,4.710,0.854,0.064,0.075,0.070,0.060,10.000,4.000,0.135,0.153,-0.048,0.105,0.031,-0.003,0.055,0.173,0.118,-0.014,0.122,0.247,-0.282,0.085,0.066,0.022,0.063,0.089,0.069,0.068,-0.015,0.800,96.270,8.260,1.010,11.870,0.090,0.720,0.650,95.630,6.760,0.980,9.300,0.180,0.820,0.580,92.350,7.240,0.870,7.650,52.000,166.000,24.140,21.910,24.920,30.150,3.410,2.910,4.390,9.100,10.390,7.430,10.210,12.310,7.370,5.820,7.290,8.250
BCMSX,Brown Capital Management Mid Co,5000,54198020,0.146,20.216,19.091,4.550,0.215,21.200,-2.210,-0.104,2.340,0.141,0.024,3,3,37529,469,845,1900,0.041,0.331,0.098,0.000,0.421,0.000,11.750,21.210,0.000,0.000,0.415,0.151,0.191,0.136,0.134,14.000,4.000,0.408,0.442,-0.045,0.193,0.005,-0.093,0.071,0.277,0.109,-0.018,0.270,0.422,-0.256,0.116,0.052,0.086,0.064,0.340,0.066,0.067,0.153,2.140,82.820,23.300,1.050,21.380,1.660,1.130,1.770,80.860,18.900,1.060,17.900,-3.390,1.120,1.090,79.230,17.060,0.730,10.480,6.000,618.000,21.520,17.370,23.620,29.790,2.130,1.860,3.320,6.160,10.000,6.530,9.700,14.450,6.400,4.580,6.400,9.600
BCOIX,Baird Core Plus Bond Fund Insti,10000,31546953728,0.000,11.791,11.842,0.570,0.047,12.250,-0.420,-0.034,0.150,0.013,0.024,4,3,36798,97,169,381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.690,5.720,0.183,0.045,0.039,0.043,0.038,17.000,3.000,0.088,0.101,-0.005,0.046,0.047,0.001,0.066,-0.013,0.080,0.079,0.098,0.154,-0.018,0.060,0.066,0.022,0.063,0.089,0.069,0.068,-0.015,0.520,77.760,4.200,1.200,4.710,0.920,1.040,0.340,82.160,3.690,0.790,2.780,0.880,1.020,0.360,84.520,3.320,1.120,3.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCOSX,Baird Core Plus Bond Fund Inves,2500,31546953728,-0.001,12.327,12.376,0.580,0.045,12.790,-0.420,-0.033,0.160,0.013,0.021,3,3,36798,176,307,689,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.690,5.720,0.183,0.042,0.039,0.040,0.038,16.000,4.000,0.086,0.097,-0.007,0.045,0.045,-0.001,0.063,-0.016,0.078,0.076,0.095,0.151,-0.021,0.058,0.063,0.019,0.061,0.086,0.066,0.067,0.153,0.490,77.500,4.230,1.120,4.400,0.650,1.040,0.310,81.860,3.710,0.710,2.510,0.610,1.020,0.340,84.340,3.340,1.040,3.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCPAX,Brandes Core Plus Fixed Income ,2500,79630760,0.007,9.308,9.359,0.290,0.030,9.510,-0.200,-0.021,0.090,0.010,0.024,1,1,41305,607,805,1375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.690,5.720,0.260,0.030,0.039,0.037,0.038,5.000,2.000,0.061,0.066,-0.008,0.023,0.051,-0.014,0.039,-0.035,0.048,-0.048,0.107,0.181,-0.378,-0.070,0.203,0.066,0.114,0.228,-0.204,0.043,-0.015,0.340,84.400,2.630,1.110,4.180,0.040,0.730,0.210,86.760,2.530,0.570,1.940,0.420,0.760,0.260,68.800,2.730,0.930,3.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCPIX,Brandes Core Plus Fixed Income ,100000,79630760,0.008,9.388,9.438,0.290,0.030,9.590,-0.190,-0.020,0.100,0.011,0.026,2,1,39444,176,333,789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.690,5.720,0.260,0.033,0.039,0.035,0.038,10.000,3.000,0.066,0.066,-0.005,0.027,0.053,-0.012,0.044,0.006,0.096,0.049,0.114,0.155,-0.119,0.212,0.157,0.048,0.002,0.417,-0.403,0.133,0.153,0.370,86.930,2.610,1.230,4.580,0.330,0.730,0.240,88.900,2.510,0.690,2.350,0.770,0.750,0.290,69.090,2.700,1.060,3.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCPRX,Brandes Core Plus Fixed Income ,1000000,79630760,0.014,9.391,9.444,0.300,0.031,9.600,-0.200,-0.021,0.100,0.011,0.039,3,1,43018,167,315,745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.690,5.720,0.260,0.000,0.039,0.037,0.038,3.000,0.000,0.075,0.073,0.002,0.030,0.013,-0.006,0.054,-0.035,0.048,-0.048,0.107,0.181,-0.378,-0.070,0.203,0.066,0.114,0.228,-0.204,0.043,-0.015,0.430,81.950,2.630,1.530,5.880,0.930,0.730,0.290,85.980,2.540,0.920,3.190,1.080,0.750,0.310,68.040,2.710,1.160,4.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCRAX,BlackRock CoreAlpha Bond Fund -,1000,1463687936,-0.006,10.414,10.485,0.870,0.078,11.170,-0.740,-0.066,0.130,0.013,0.018,3,4,41029,564,688,1048,0.000,0.000,0.000,0.943,0.026,0.000,0.000,0.000,7.220,5.730,0.078,0.037,0.031,0.167,0.033,6.000,2.000,0.085,0.095,-0.005,0.038,0.020,0.000,0.062,-0.028,-0.020,0.001,0.226,0.456,-0.301,0.212,0.157,0.048,0.002,0.417,-0.403,0.133,0.153,0.470,86.290,4.200,1.070,3.960,0.080,1.100,0.280,89.020,3.770,0.580,1.950,-0.130,1.070,0.290,91.840,3.370,0.850,2.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCRCX,BlackRock CoreAlpha Bond Fund -,1000,1463687936,-0.010,10.418,10.490,0.870,0.078,11.180,-0.750,-0.067,0.120,0.012,0.011,2,4,41029,407,706,1347,0.000,0.000,0.000,0.943,0.026,0.000,0.000,0.000,7.220,5.730,0.078,0.030,0.031,0.037,0.033,5.000,3.000,0.078,0.086,-0.014,0.030,0.013,-0.006,0.054,-0.035,0.048,-0.048,0.107,0.181,-0.378,-0.070,0.203,0.066,0.114,0.228,-0.204,0.043,-0.015,0.410,86.790,4.250,0.870,3.200,-0.680,1.110,0.210,89.230,3.780,0.380,1.240,-0.890,1.080,0.230,92.040,3.370,0.630,1.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCREX,BlackRock Real Estate Securitie,1000,338144800,0.283,17.397,16.285,5.410,0.297,18.190,-0.630,-0.035,4.780,0.374,0.012,3,3,41180,601,1102,2270,0.000,0.000,0.000,0.943,0.026,0.000,3.920,1.720,6.070,2.590,0.499,0.095,0.077,0.167,0.085,6.000,2.000,-0.052,0.265,-0.039,0.051,0.067,0.026,0.302,0.017,-0.020,0.001,0.226,0.456,-0.301,0.212,0.157,0.048,0.002,0.417,-0.403,0.133,0.153,1.090,70.570,18.780,0.630,12.090,-3.990,0.840,0.710,56.680,16.170,0.460,7.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.000,248.000,16.010,14.160,16.600,21.930,4.010,3.440,4.260,7.420,4.670,3.720,4.720,6.460,4.750,3.790,4.890,5.680
BCRIX,BlackRock CoreAlpha Bond Fund -,2000000,1463687936,-0.004,10.413,10.484,0.870,0.078,11.170,-0.740,-0.066,0.130,0.013,0.021,4,4,40602,91,161,366,0.011,0.003,0.033,0.000,0.000,0.000,0.000,0.000,7.220,5.730,0.078,0.040,0.031,0.037,0.033,7.000,2.000,0.088,0.097,-0.002,0.042,0.024,0.005,0.065,-0.024,0.048,-0.048,0.107,0.181,-0.378,-0.070,0.203,0.066,0.114,0.228,-0.204,0.043,-0.015,0.490,86.250,4.200,1.120,4.180,0.380,1.100,0.300,88.970,3.760,0.660,2.230,0.180,1.070,0.310,91.890,3.350,0.940,2.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCRKX,BlackRock CoreAlpha Bond Fund -,5000000,1463687936,-0.004,10.422,10.492,0.870,0.078,11.180,-0.740,-0.066,0.130,0.013,0.021,4,4,42457,81,151,356,0.011,0.003,0.033,0.000,0.000,0.000,0.000,0.000,7.220,5.730,0.078,0.000,0.031,0.167,0.033,3.000,1.000,0.089,0.098,-0.001,0.041,0.219,-0.257,-0.148,-0.080,-0.020,0.001,0.226,0.456,-0.301,0.212,0.157,0.048,0.002,0.417,-0.403,0.133,0.153,0.490,86.470,4.200,1.130,4.220,0.430,1.100,0.300,89.120,3.760,0.680,2.280,0.200,1.070,0.320,92.050,3.360,0.950,2.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCSAX,BlackRock Commodity Strategies ,1000,1349659136,0.184,9.345,8.936,2.260,0.233,9.680,-0.840,-0.087,1.420,0.191,0.005,5,3,40819,905,1212,2081,0.011,0.003,0.033,0.000,0.000,0.000,0.000,0.000,1.260,1.410,0.135,0.055,0.036,0.094,-0.047,4.000,5.000,0.066,0.112,-0.147,0.080,0.230,-0.252,-0.143,-0.072,-0.014,-0.048,0.107,0.181,-0.378,-0.070,0.203,0.066,0.114,0.228,-0.204,0.043,-0.015,0.650,77.630,16.480,0.400,5.740,3.400,0.930,0.540,74.930,13.620,0.390,4.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCSCX,BlackRock Commodity Strategies ,1000,1349659136,0.179,8.955,8.579,2.130,0.230,9.280,-0.820,-0.088,1.310,0.183,0.001,4,3,40819,615,1081,2372,0.011,0.003,0.033,0.000,0.000,0.000,0.000,0.000,1.260,1.410,0.135,0.047,0.036,0.167,-0.047,4.000,5.000,0.058,0.105,-0.153,0.072,0.219,-0.257,-0.148,-0.080,-0.020,0.001,0.226,0.456,-0.301,0.212,0.157,0.048,0.002,0.417,-0.403,0.133,0.153,0.590,77.740,16.460,0.350,4.920,2.680,0.930,0.480,74.740,13.630,0.330,4.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCSFX,Brown Capital Management Intern,500000,2495118592,0.083,29.352,27.870,6.530,0.214,30.530,-2.870,-0.094,3.660,0.153,0.007,5,3,42277,343,595,1316,0.082,0.356,0.000,0.000,0.313,0.032,3.120,10.000,0.000,0.000,0.428,0.000,0.133,0.094,0.092,4.000,1.000,0.451,0.268,-0.032,0.373,0.026,-0.031,0.150,0.258,0.134,-0.048,0.107,0.181,-0.378,-0.070,0.203,0.066,0.114,0.228,-0.204,0.043,-0.015,1.570,72.700,20.270,0.870,17.320,9.560,0.960,1.730,68.340,17.010,1.150,20.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,134.000,24.340,19.990,24.050,27.330,0.000,1.330,3.790,5.090,0.000,6.270,7.040,8.460,0.000,5.050,5.900,6.770
BCSIX,Brown Capital Management Small ,5000,7063489024,-0.008,130.892,128.531,32.700,0.221,147.690,-27.610,-0.187,5.090,0.044,0.007,3,3,33808,393,681,1498,0.000,0.386,0.034,0.000,0.562,0.000,15.490,0.000,0.000,0.000,0.482,0.173,0.205,0.167,0.134,25.000,3.000,0.453,0.292,-0.007,0.289,0.083,0.088,0.022,0.490,0.175,0.001,0.226,0.456,-0.301,0.212,0.157,0.048,0.002,0.417,-0.403,0.133,0.153,1.490,63.660,25.740,0.650,13.080,1.910,1.080,1.720,60.130,20.840,0.930,17.650,0.330,1.100,1.390,63.050,18.910,0.850,13.870,23.000,617.000,26.540,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCSKX,BlackRock Commodity Strategies ,5000000,1349659136,0.187,9.437,9.019,2.300,0.235,9.770,-0.840,-0.086,1.460,0.195,0.007,4,3,43125,275,498,1141,0.011,0.003,0.033,0.000,0.000,0.000,0.000,0.000,1.260,1.410,0.135,0.000,0.036,0.094,-0.047,2.000,0.000,0.069,0.117,-0.034,0.370,0.023,-0.031,0.150,0.258,0.134,-0.048,0.107,0.181,-0.378,-0.070,0.203,0.066,0.114,0.228,-0.204,0.043,-0.015,0.680,77.790,16.490,0.420,6.090,3.700,0.930,0.560,74.870,13.650,0.410,5.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCSSX,Brown Capital Management Small ,500000,7063489024,-0.007,134.497,131.981,33.500,0.221,151.530,-28.140,-0.186,5.360,0.045,0.023,3,3,40892,331,574,1270,0.000,0.386,0.034,0.000,0.562,0.000,15.490,0.000,0.000,0.000,0.482,0.175,0.205,0.037,0.134,8.000,1.000,0.455,0.295,-0.005,0.292,0.086,0.090,0.024,0.493,0.177,0.103,0.212,0.320,-0.407,0.068,0.151,0.082,0.118,0.297,-0.207,-0.090,-0.041,1.510,63.650,25.740,0.650,13.280,2.120,1.080,1.740,60.120,20.840,0.940,17.880,0.520,1.100,1.400,63.040,18.910,0.860,14.070,23.000,617.000,26.540,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCSVX,Brown Capital Management Intern,5000,2495118592,0.081,28.902,27.462,6.380,0.212,30.060,-2.830,-0.094,3.550,0.150,0.023,5,3,42277,421,728,1600,0.082,0.356,0.000,0.000,0.313,0.032,3.120,10.000,0.000,0.000,0.428,0.000,0.133,0.094,0.092,4.000,1.000,0.447,0.264,-0.034,0.370,0.023,-0.031,0.150,0.258,0.134,-0.048,0.107,0.181,-0.378,-0.070,0.203,0.066,0.114,0.228,-0.204,0.043,-0.015,1.550,72.640,20.250,0.860,17.040,9.330,0.960,1.710,68.290,17.000,1.140,20.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,134.000,24.340,19.990,24.050,27.330,0.000,1.330,3.790,5.090,0.000,6.270,7.040,8.460,0.000,5.050,5.900,6.770
BCTIX,American Century California Int,5000000,2077270400,0.018,12.170,12.240,0.250,0.020,12.370,-0.180,-0.015,0.070,0.006,0.023,4,3,40238,87,152,344,0.238,0.163,0.129,0.041,0.100,0.038,0.000,0.000,7.140,4.720,0.075,0.034,0.025,0.037,0.036,8.000,2.000,0.040,0.066,0.009,0.048,-0.001,0.029,0.063,-0.010,0.061,0.103,0.212,0.320,-0.407,0.068,0.151,0.082,0.118,0.297,-0.207,-0.090,-0.041,0.360,97.930,3.990,0.770,3.100,-0.480,0.960,0.230,98.150,3.780,0.420,1.590,-0.270,0.920,0.310,97.360,3.370,0.920,3.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BCVCX,Sterling Capital Behavioral Lar,1000,34116996,0.219,22.862,22.122,5.600,0.238,23.570,-0.990,-0.042,4.610,0.257,0.015,2,3,36923,523,902,1965,0.238,0.163,0.129,0.041,0.100,0.038,6.570,12.040,3.960,2.610,0.191,0.075,0.124,0.094,0.109,12.000,7.000,-0.026,0.190,-0.112,0.176,0.096,-0.031,0.150,0.258,0.134,-0.048,0.107,0.181,-0.378,-0.070,0.203,0.066,0.114,0.228,-0.204,0.043,-0.015,0.820,88.650,19.550,0.440,7.030,-6.700,1.000,0.900,87.330,16.040,0.600,8.760,-5.120,1.000,0.810,89.570,14.410,0.630,8.430,46.000,1210.000,23.460,18.420,23.630,28.590,4.940,2.240,5.000,9.110,10.730,7.040,10.480,12.420,7.740,5.830,7.710,9.300
BDAAX,Baron Durable Advantage Fund Re,1000,11116894,0.109,10.891,10.878,1.460,0.128,11.400,-0.810,-0.071,0.650,0.065,0.001,3,2,44186,1058,0,0,0.073,0.160,0.130,0.027,0.064,0.063,-1.650,3.040,1.620,1.750,0.158,0.000,0.098,0.124,0.058,2.000,1.000,0.203,0.411,-0.073,0.147,0.214,-0.044,0.049,0.391,0.163,0.053,0.212,0.320,-0.407,0.068,0.151,0.082,0.118,0.297,-0.207,-0.090,-0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BDAFX,Baron Durable Advantage Fund Re,2000,28829840,0.218,19.533,18.162,5.330,0.261,20.390,-0.800,-0.039,4.530,0.301,0.001,3,2,43098,303,525,1166,0.251,0.165,0.042,0.020,0.276,0.000,19.780,23.690,3.630,2.730,0.481,0.000,0.204,0.056,0.152,2.000,1.000,0.201,0.408,-0.075,0.228,-0.023,-0.145,0.138,0.071,0.125,0.032,0.123,0.344,-0.209,0.048,0.091,0.009,0.079,0.194,-0.016,0.043,-0.015,1.720,93.620,18.000,1.080,20.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,1333.000,20.030,17.950,21.440,31.110,1.950,1.150,2.700,5.810,10.700,7.250,10.140,11.970,7.380,5.300,7.540,8.900
BDAIX,Baron Durable Advantage Fund In,1000000,28829840,0.220,19.707,18.310,5.410,0.263,20.570,-0.800,-0.039,4.610,0.304,0.001,3,2,43098,224,390,871,0.251,0.165,0.042,0.020,0.276,0.000,19.780,23.690,3.630,2.730,0.481,0.000,0.204,0.124,0.152,2.000,1.000,0.203,0.411,-0.073,0.147,0.214,-0.044,0.049,0.391,0.163,0.053,0.212,0.320,-0.407,0.068,0.151,0.082,0.118,0.297,-0.207,-0.090,-0.041,1.740,93.690,17.980,1.090,21.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,1333.000,20.030,17.950,21.440,31.110,1.950,1.150,2.700,5.810,10.700,7.250,10.140,11.970,7.380,5.300,7.540,8.900
BDAQX,BMO Disciplined International E,1000,79837616,0.136,11.781,11.697,1.910,0.157,12.170,-0.740,-0.061,1.170,0.114,0.019,3,2,42264,904,1217,2105,0.151,0.160,0.201,0.026,0.091,0.063,7.310,-1.990,1.860,2.360,0.256,0.000,0.082,0.056,0.044,3.000,2.000,0.006,0.187,-0.162,0.228,-0.023,-0.145,0.138,0.071,0.125,0.032,0.123,0.344,-0.209,0.048,0.091,0.009,0.079,0.194,-0.016,0.043,-0.015,0.530,93.740,18.630,0.270,3.430,-3.100,1.020,0.720,93.280,15.350,0.490,6.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.000,369.000,22.690,19.510,23.660,30.710,5.260,3.260,5.350,11.490,9.550,6.590,9.240,11.660,7.810,5.790,8.100,10.850
BDAUX,Baron Durable Advantage Fund R6,5000000,28829840,0.220,19.705,18.309,5.410,0.263,20.570,-0.800,-0.039,4.610,0.304,0.001,3,2,43098,224,390,871,0.251,0.165,0.042,0.020,0.276,0.000,19.780,23.690,3.630,2.730,0.481,0.000,0.204,0.124,0.152,2.000,1.000,0.203,0.411,-0.073,0.147,0.214,-0.044,0.049,0.391,0.163,0.053,0.212,0.320,-0.407,0.068,0.151,0.082,0.118,0.297,-0.207,-0.090,-0.041,1.740,93.640,17.980,1.090,21.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,1333.000,20.030,17.950,21.440,31.110,1.950,1.150,2.700,5.810,10.700,7.250,10.140,11.970,7.380,5.300,7.540,8.900
BDAYX,iShares Russell 2000 Small-Cap ,2000000,11116894,0.111,10.906,10.889,1.470,0.129,11.410,-0.800,-0.070,0.670,0.067,0.009,4,3,44186,484,0,0,0.073,0.160,0.130,0.027,0.064,0.063,-1.650,3.040,1.620,1.750,0.158,0.000,0.098,0.056,0.058,2.000,0.000,0.197,0.253,0.006,0.358,0.217,-0.145,0.138,0.071,0.125,0.032,0.123,0.344,-0.209,0.048,0.091,0.009,0.079,0.194,-0.016,0.043,-0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
