fund_symbol,fund_short_name,fund_category,exchange_name,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,inception_date,annual_holdings_turnover,fund_annual_report_net_expense_ratio,asset_stocks,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
FEM,The AB Portfolios - AB Growth F,Diversified Emerging Mkts,NasdaqGM,76311,67520,555332096,26.263,27.15,5.76,0.19699,-3.71,-0.12688,2.05,0.08731,0.027,4/18/2011,1.11,0.008,0.9936,0.2484,0.0365,0.0794,0.0238,0.1078,0.0695,0.0288,0.1454,0.0653,0.1057,0.0893,1.02,4.47,7.95,0.62,7.37,5.27,0.0843,0.0437,0.207,0.3504,0.4107,0.4439,0.1338,0.0012,0.158,6/30/2021,0.1187,0.1483,0.3761,0.1554,0.0611,-0.0218,0.1111,0.0165,0.0248,0.0359,-0.0091,0.19903,-0.15433,0.39453,0.15856,-0.13132,-0.16233,-0.10036,-0.03814,-0.03348,-0.03099,0.21105,0.17248,-0.00208,-0.19495,0.20629,0.21082,0.36142,0.70114,-0.38317,-0.492,0.10251,0.40484,0.19845,0.29363,0.05135,0.33696,0.17884,0.28617,0.45586,0.50479,-0.45437,-0.11922,-0.0138,-0.15112,-0.36934,0.24356,-1.3,1.21,1.04,82.6,19.41,0.58,8.23,-2.94,1.22,0.4,80.46,20.49,0.2,1.72
FEMB,American Century Growth Fd R6 C,Emerging-Markets Local-Currency Bond,NasdaqGM,68196,45810,289783616,32.128,34.183,8.06,0.2087,-7.58,-0.19627,0.48,0.01571,0.0568,11/4/2014,0.59,0.0085,0.9901,0.1693,0.0592,0.1247,0.0565,0.0254,0.0549,0.0145,0.1504,0.06,0.2056,0.0795,1,4.65,7.7,0.61,7.37,5.27,0.0843,0.0437,0.207,0.3504,0.3146,0,0,0,0.3424,6/30/2021,-0.0596,0.0929,0.0648,0.0914,0.0314,-0.012,0.0166,0.008,0.0649,0.0359,0.03002,0.11601,-0.07226,0.12611,0.07752,-0.14688,-0.06816,-0.04912,-0.03393,0.05654,-0.04405,0.22087,0.11319,-0.00208,-0.01283,0.20629,0.21082,0.36142,0.70114,-0.38317,-0.492,0.10251,0.40484,0.19845,0.29363,0.05135,0.33696,0.17884,0.28617,0.45586,0.50479,-0.45437,-0.11922,-0.0138,-0.15112,-0.36934,0.24356,-0.74,0.99,0.19,8.19,11.04,0.1,0.53,0.18,1.19,0.65,88.43,19.11,0.37,4.57
FEMS,Invesco Global Real Estate Clas,Diversified Emerging Mkts,NasdaqGM,13309,13720,172725136,41.602,44.086,11.2,0.224,-9.887,-0.19774,1.313,0.03384,0.0346,2/15/2012,1.23,0.008,0.9901,0.1693,0.0592,0.1247,0.0565,0.0254,0.0549,0.0145,0.1504,0.06,0.2056,0.0795,1,4.65,7.7,0.61,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.0059,0,0,0,0.139,6/30/2021,0.1594,0.1483,0.4905,0.1554,0.1161,-0.0218,0.1382,0.0165,0.0649,0.0359,0.08717,0.27089,-0.21443,0.4654,0.13549,-0.13415,-0.16233,-0.04912,-0.03814,0.05654,-0.03099,0.22087,0.17248,-0.00208,-0.19495,0.20629,0.21082,0.36142,0.70114,-0.38317,-0.492,0.10251,0.40484,0.19845,0.29363,0.05135,0.33696,0.17884,0.28617,0.45586,0.50479,-0.45437,-0.11922,-0.0138,-0.15112,-0.36934,0.24356,0.09,1.38,1.3,80.32,22.43,0.64,9.25,0.18,1.19,0.65,88.43,19.11,0.37,4.57
FENY,The AB Portfolios - AB Growth F,Equity Energy,NYSEArca,972608,890930,999069504,15.509,14.2,6.52,0.39708,-1.4,-0.08526,5.12,0.51717,0.0343,10/21/2013,0.17,0.00084,0.9986,0.001,0,0,0,0.9985,0,0,0.0005,0,0,0,1.85,11.73,12.46,1.73,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.0225,0,0,0.02,0.6707,6/30/2021,0.4819,0.1243,0.5531,-0.0223,-0.0694,-0.1355,-0.0138,-0.0533,0.0649,0.0118,-0.33112,0.09229,-0.19951,-0.0243,0.27028,-0.2301,-0.29775,-0.09793,-0.1842,0.31338,0.23204,0.22087,-0.00863,-0.00208,-0.13271,0.20629,0.14706,0.36142,0.42393,-0.38317,-0.48179,0.10251,0.36452,0.19845,0.15555,0.05135,0.35584,0.17884,0.31,0.45586,0.27271,-0.45437,-0.11922,-0.0138,-0.15112,-0.36934,0.24356,-22.25,1.89,0.38,63.98,34.33,0.1,-1.34,0.18,1.19,0.65,88.43,19.11,0.37,4.57
FEP,The AB Portfolios - AB Growth F,Europe Stock,NasdaqGM,49914,70670,468867744,43.101,42.933,8.58,0.18849,-4.01,-0.08809,4.57,0.12371,0.0327,4/18/2011,1.09,0.008,0.9997,0.1423,0.1202,0.0932,0.0466,0.0231,0.213,0.0437,0.1479,0.0604,0.0528,0.0566,1.25,6.86,12.46,0.77,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.3179,0.1831,0.0611,0.0024,0.0953,6/30/2021,0.1393,0.1118,0.4514,0.0394,0.0634,0.003,0.1187,0.0818,0.0649,0.0123,0.04971,0.24465,-0.18669,0.35683,0.01132,0.02467,0.00907,-0.0892,-0.04903,0.31338,0.26825,0.22087,0.20737,-0.00208,-0.16971,0.20629,0.05533,0.36142,0.45163,-0.38317,-0.5025,0.10251,0.12364,0.19845,0.3424,0.05135,0.09267,0.17884,0.25554,0.45586,0.43609,-0.45437,-0.15115,-0.0138,-0.19222,-0.36934,-0.09983,-1.42,1.28,1.09,92.26,19.44,0.61,8.3,0.18,1.19,0.65,88.43,19.11,0.37,4.57
FEUL,Alger Small Cap Growth Fund Cla,Europe Stock,NYSEArca,74,30,19718568,112.054,108.065,35.34,0.2945,-11,-0.09167,24.34,0.2875,0.0239,5/10/2018,0.2128,0.01,0.9997,0.0983,0.1193,0.0863,0.0324,0.0198,0.2111,0.0584,0.1376,0.0653,0.0639,0.1075,1.1,6.09,14.3,0.71,6.64,5.18,0.1473,0.019,0.1067,0.1626,0,0,0.0002,0,0.358,6/30/2021,0.243,0.0846,0.5665,0.0394,0.0647,0.003,0.1606,0.0818,0.1272,0.0123,-0.15387,0.48444,-0.19818,0.36164,0.05398,0.03518,0.00907,0.12339,-0.04903,0.35788,0.26825,0.14409,0.20737,-0.00208,-0.16971,0.20629,0.05533,0.36142,0.45163,-0.38317,-0.5025,0.10251,0.12364,0.19845,0.3424,0.05135,0.09267,0.17884,0.25554,0.45586,0.43609,-0.45437,-0.15115,-0.0138,-0.19222,-0.36934,-0.09983,-1.73,1.28,1.07,91.97,19.44,0.6,8.05,-3.07,1.1,1.1,94.69,15.39,0.82,10.98
FEUZ,AllianzGI Global Dynamic Alloca,Europe Stock,NasdaqGM,23582,4040,27742792,46.818,46.615,15.35,0.27484,-11.3739,-0.20365,3.9761,0.09818,0.0239,10/21/2014,0.93,0.008,0.9997,0.0983,0.1193,0.0863,0.0324,0.0198,0.2111,0.0584,0.1376,0.0653,0.0639,0.1075,1.1,6.09,14.3,0.71,6.64,5.18,0.1473,0.019,0.1067,0.1626,0,0,0,0.0534,0.1231,6/30/2021,0.1171,0.0535,0.4047,0.0394,0.0558,0.003,0.1152,0.0818,0.1272,0.0123,0.04698,0.21224,-0.19818,0.36164,0.05398,0.03518,0.00907,0.12339,-0.04903,0.35788,0.26825,0.14409,0.20737,-0.00208,-0.16971,0.20629,0.05533,0.36142,0.45163,-0.38317,-0.5025,0.10251,0.12364,0.19845,0.3424,0.05135,0.09267,0.17884,0.25554,0.45586,0.43609,-0.45437,-0.15115,-0.0138,-0.19222,-0.36934,-0.09983,-1.73,1.28,1.07,91.97,19.44,0.6,8.05,-3.07,1.1,1.1,94.69,15.39,0.82,10.98
FEVR,The Growth Fund of America Clas,Large Growth,NYSEArca,19127,3070,39202184,30.146,27.851,8.358,0.2626,-3.168,-0.09953,5.19,0.22113,0.0082,12/7/2020,0.2128,0.0085,0.9904,0.0426,0.0673,0.0879,0.0651,0.0235,0.0861,0.1403,0.091,0.0226,0.351,0.0227,5.34,20.04,27.25,3.09,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.0158,0,0,0.0238,0.2641,6/30/2021,0.0563,0.048,0.4343,0.1242,0.0925,0.1146,0.1254,0.1705,0.1272,0.0948,0.14126,0.27034,-0.09817,0.21521,0.14111,-0.03881,0.03976,0.12339,0.14094,0.35788,0.36024,0.14409,0.16404,-0.00208,0.00687,0.20629,0.18617,0.36142,0.41318,-0.38317,-0.41574,0.10251,0.09633,0.19845,0.0998,0.05135,0.02725,0.17884,0.0698,0.45586,0.30929,-0.45437,-0.27831,-0.0138,-0.19168,-0.36934,-0.3694,-3.86,1.13,1.31,94.95,17.4,0.84,12.43,-3.07,1.1,1.1,94.69,15.39,0.82,10.98
FEX,AB Sustainable Global Thematic ,Large Blend,NasdaqGM,27064,19400,1188681216,89.614,85.728,21.72,0.23282,-4.79,-0.05135,16.93,0.23655,0.0082,5/8/2007,1.04,0.0059,0.9997,0.038,0.0647,0.089,0.0654,0.0273,0.1766,0.1386,0.1042,0.0364,0.1853,0.0746,3,13.52,20.03,1.93,6.64,5.18,0.1473,0.019,0.1067,0.1626,0,0,0,0,0.0521,6/30/2021,0.1731,0.075,0.4565,0.1345,0.146,0.1014,0.1521,0.1576,0.1272,0.0733,0.14126,0.27034,-0.09817,0.21521,0.14111,-0.03881,-0.00632,0.12339,0.11786,0.35788,0.31437,0.14409,0.14212,-0.00208,0.01683,0.20629,0.17791,0.36142,0.32264,-0.38317,-0.38047,0.10251,0.04402,0.19845,0.15549,0.05135,0.04685,0.17884,0.12554,0.45586,0.29092,-0.45437,-0.17842,-0.0138,-0.05751,-0.36934,-0.05243,-3.86,1.13,1.31,94.95,17.4,0.84,12.43,-3.07,1.1,1.1,94.69,15.39,0.82,10.98
FFEB,American Beacon Frontier Market,Intermediate-Term Bond,BATS,24770,15710,266498672,37.579,36.258,5.625,0.14735,-0.625,-0.01637,5,0.15361,0.0023,2/21/2020,0.2128,0.0085,0.9958,0.0226,0.1118,0.1201,0.0629,0.0282,0.1421,0.1311,0.088,0.0259,0.2426,0.0246,4.43,17.58,26.49,2.96,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.1438,0.0331,0.01,0.4595,1.0719,6/30/2021,0.0989,-0.038,0.2372,0.0493,0.1755,0.1267,0.1533,0.0286,0.0644,0.0465,0.06829,0.10577,-0.03624,0.10604,0.0444,-0.0066,0.00411,0.14721,0.05678,0.03012,-0.01855,0.28354,0.05871,-0.06469,0.06207,0.19593,0.07431,0.35245,0.08281,-0.47441,0.04235,0.10251,0.06573,0.19845,0.04126,0.05135,0.02161,0.17884,0.03989,0.45586,0.29092,-0.45437,-0.17842,-0.0138,-0.05751,-0.36934,-0.05243,-7.09,0.91,0.53,66.77,16.16,0.32,4.42,-1.75,0.88,0.63,63.27,15.56,0.44,6.66
FFHG,Invesco U.S. Government Fund Cl,Intermediate-Term Bond,BATS,4617,6490,54507908,36.705,35.383,9.84,0.25283,-3.3164,-0.08521,6.5236,0.22433,0.0023,6/6/2017,3.98,0.0117,0.9958,0.0334,0.0312,0.1049,0.2915,0.0192,0.1156,0.0953,0.1175,0.0548,0.1194,0.0172,3.2,13.37,23.95,1.7,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.0504,0.0208,0.0718,0,0.986,4/30/2021,0.161,0.041,0.5702,0.1047,0.1042,0.0233,0.1512,0.0286,0.0644,0.0465,0.06829,0.10577,-0.03624,0.10604,0.0444,-0.0066,0.00411,0.14721,0.05678,0.03012,-0.01855,0.28354,0.05871,-0.06469,0.06207,0.19593,0.07431,0.35245,0.08281,-0.47441,0.04235,0.10251,0.06573,0.19845,0.04126,0.05135,0.02161,0.17884,0.03989,0.45586,0.29092,-0.45437,-0.17842,-0.0138,-0.05751,-0.36934,-0.05243,-7.09,0.91,0.53,66.77,16.16,0.32,4.42,-1.75,0.88,0.63,63.27,15.56,0.44,6.66
FFIU,American Funds Global Insight F,Intermediate-Term Bond,NYSEArca,3169,1150,80914000,26.337,26.359,1.86,0.06761,-1.1542,-0.04196,0.7058,0.02752,0.0273,8/18/2017,0.2128,0.0051,0.9958,0.0428,0,0.0015,0,0.0003,0.0713,0.0513,0.0835,0,0.0014,0.748,1.53,18.88,24.08,7.52,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.4107,0.4439,0.1338,0.0012,0.1937,6/30/2021,0.0008,0.0585,0.0383,0.0518,0.0597,0.0378,0.0624,0.0286,0.0644,0.0465,0.07935,0.09456,-0.00444,0.10604,0.0444,-0.0066,0.00411,0.14721,0.05678,0.03012,-0.01855,0.28354,0.05871,-0.06469,0.06207,0.19593,0.07431,0.35245,0.08281,-0.47441,0.04235,0.10251,0.06573,0.19845,0.04126,0.05135,0.02161,0.17884,0.03989,0.45586,0.29092,-0.45437,-0.17842,-0.0138,-0.05751,-0.36934,-0.05243,-7.09,0.91,0.53,66.77,16.16,0.32,4.42,-1.75,0.88,0.63,63.27,15.56,0.44,6.66
FFR,American Funds Global Insight F,Global Real Estate,NYSEArca,2088,3440,37649376,52.475,50.863,12.73,0.2315,-2.9401,-0.05347,9.7899,0.23166,0.0149,8/27/2007,0.07,0.006,0.9958,0,0,0.0011,0,0,0,0,0,0.9989,0,0,1.53,18.88,24.08,7.52,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.0032,0,0,0.0147,0.2193,6/30/2021,0.1648,0.0452,0.3453,-0.0029,0.0688,0.0255,0.0531,0.0742,0.0644,0.0733,-0.08977,0.21943,-0.05152,0.10604,0.0444,-0.0066,-0.00146,0.14721,0.0888,0.03012,0.0446,0.28354,0.34549,-0.06469,-0.12494,0.19593,0.16449,0.35245,0.43403,-0.47441,-0.52561,0.10251,-0.06901,0.19845,0.15549,0.05135,0.04685,0.17884,0.12554,0.45586,0.29092,-0.45437,-0.17842,-0.0138,-0.05751,-0.36934,-0.05243,-7.09,0.91,0.53,66.77,16.16,0.32,4.42,-1.75,0.88,0.63,63.27,15.56,0.44,6.66
FFSG,American Funds Global Insight F,Large Blend,BATS,4090,5940,46725980,36.907,35.803,7.72,0.20178,-2.0998,-0.05488,5.6202,0.18403,0.0149,10/31/2017,0.78,0.007,0.9958,0.0455,0.0591,0.1184,0.0532,0.0297,0.1368,0.1018,0.117,0.1617,0.1547,0.022,2.64,13.29,22.24,1.89,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.0059,0,0,0,0.991,6/30/2021,0.157,0.075,0.4437,0.1345,0.1292,0.1014,0.1528,0.1576,0.0564,0.0733,0.11806,0.25286,-0.09294,0.37314,0.09111,-0.1018,-0.00632,-0.00736,0.11786,0.17978,0.31437,0.1556,0.14212,-0.02183,0.01683,0.1221,0.17791,0.64441,0.32264,-0.50603,-0.38047,0.10251,0.04402,0.19845,0.15549,0.05135,0.04685,0.17884,0.12554,0.45586,0.29092,-0.45437,-0.17842,-0.0138,-0.05751,-0.36934,-0.05243,-0.93,1.06,1.42,62.88,19.99,0.79,14.13,0.46,0.99,0.57,83.39,16.41,0.38,5.06
FFTG,American Funds Global Insight F,Tactical Allocation,BATS,5909,6040,52109956,30.087,30.002,3.65,0.11621,-1.8217,-0.058,1.8283,0.06586,0.011,10/31/2017,0.14,0.0112,0.9958,0.2236,0.0716,0.1003,0.0581,0.0288,0.1309,0.0941,0.0929,0.0298,0.1478,0.0221,2.42,11.68,20.35,2.02,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.0225,0,0,0.02,0.9901,6/30/2021,0.0589,0.029,0.1691,0.036,0.0819,0.0058,0.0185,0.0175,0.0564,0.0117,0.05815,0.25866,-0.1245,0.37314,0.09111,-0.1018,-0.05384,-0.00736,0.02085,0.17978,-0.00702,0.1556,0.04852,-0.02183,-0.02642,0.1221,0.01815,0.64441,0.42878,-0.50603,-0.44817,0.10251,0.20511,0.19845,0.22367,0.05135,0.27837,0.17884,0.22446,0.45586,0.53344,-0.45437,-0.13197,-0.0138,-0.1785,-0.36934,0.07676,-0.93,1.06,1.42,62.88,19.99,0.79,14.13,0.46,0.99,0.57,83.39,16.41,0.38,5.06
FFTI,American Funds Global Insight F,Foreign Large Value,BATS,26679,44150,213719696,23.967,24.056,1.06,0.04346,-0.5,-0.0205,0.56,0.024,0.0225,6/6/2017,0.78,0.0097,0.9958,0,0,0,0,0.9178,0,0.0822,0,0,0,0,0.98,2.35,18.46,1.7,6.64,5.18,0.1473,0.019,0.1067,0.1626,0.3179,0.1831,0.0611,0.0024,0.9914,4/30/2021,-0.0079,0.1118,0.0468,0.1077,0.0264,0.1317,0.0912,0.053,0.0564,0.0117,0.00089,0.10975,-0.03768,0.37314,0.09111,-0.1018,-0.08045,-0.00736,-0.05379,0.17978,0.17701,0.1556,0.12607,-0.02183,-0.0966,0.1221,0.0666,0.64441,0.42878,-0.50603,-0.44817,0.10251,0.20511,0.19845,0.22367,0.05135,0.27837,0.17884,0.22446,0.45586,0.53344,-0.45437,-0.13197,-0.0138,-0.1785,-0.36934,0.07676,-0.93,1.06,1.42,62.88,19.99,0.79,14.13,0.46,0.99,0.57,83.39,16.41,0.38,5.06
FFTY,Invesco U.S. Government Fund Cl,Foreign Large Value,NYSEArca,91579,101290,251787776,49.135,46.613,13.62,0.25918,-7.87,-0.14976,5.75,0.1477,0.0422,4/8/2015,9.74,0.008,0.9958,0.0935,0.0049,0.2009,0.0404,0,0.3183,0.1111,0.1216,0,0.1093,0,4.13,14.27,18.46,1.49,11.44,6.54,0.5618,0.0194,0.0955,0.2808,0,0,0.0002,0,0.358,5/31/2021,0.0945,0.0846,0.3979,0.082,0.08,-0.0218,0.1606,0.053,0.0564,0.0117,0.18005,0.25769,-0.16624,0.37314,0.09111,-0.1018,-0.08045,-0.00736,-0.05379,0.17978,0.17701,0.1556,0.12607,-0.02183,-0.0966,0.1221,0.0666,0.64441,0.42878,-0.50603,-0.44817,0.10251,0.20511,0.19845,0.22367,0.05135,0.27837,0.17884,0.22446,0.45586,0.53344,-0.45437,-0.13197,-0.0138,-0.1785,-0.36934,0.07676,-0.93,1.06,1.42,62.88,19.99,0.79,14.13,0.46,0.99,0.57,83.39,16.41,0.38,5.06
FGD,Invesco U.S. Government Fund Cl,Foreign Large Value,NYSEArca,76654,64140,494890944,25.436,25.773,5.81,0.21135,-2.85,-0.10367,2.96,0.13653,0.0422,11/21/2007,0.67,0.0057,0.994,0.0891,0.1137,0.0302,0.061,0.0496,0.461,0,0.048,0.0436,0.0122,0.0916,0.98,6.01,9.61,0.78,11.44,6.54,0.5618,0.0194,0.0955,0.2808,0,0,0,0.0534,0.1655,6/30/2021,0.2064,0.0535,0.5147,0.082,0.0775,-0.0098,0.0863,0.053,0.0564,0.0117,-0.04666,0.19975,-0.12408,0.1766,0.11779,-0.1018,-0.08045,-0.00736,-0.05379,0.17978,0.17701,0.1556,0.12607,-0.02183,-0.0966,0.1221,0.0666,0.64441,0.42878,-0.50603,-0.44817,0.10251,0.20511,0.19845,0.22367,0.05135,0.27837,0.17884,0.22446,0.45586,0.53344,-0.45437,-0.13197,-0.0138,-0.1785,-0.36934,0.07676,-3.62,1.2,0.84,85.6,18.91,0.47,6.15,0.46,0.99,0.57,83.39,16.41,0.38,5.06
FGM,Invesco U.S. Government Fund Cl,Miscellaneous Region,NasdaqGM,2495,1720,113775024,55.467,56.257,11.45,0.18826,-8.67,-0.14255,2.78,0.05631,0.0169,2/14/2012,1.06,0.008,0.9911,0.1681,0.1096,0.3413,0,0,0.0332,0.1103,0.0515,0.1207,0.0379,0.0274,1.38,7.68,14.8,1.18,11.44,6.54,0.5618,0.0194,0.0955,0.2808,0.0158,0,0,0.0238,0.4287,6/30/2021,0.1226,0.0535,0.4343,0.082,0.0925,-0.0098,0.1254,0.1705,0.1463,0.0948,0.17912,0.21108,-0.25421,0.43943,0.01623,0.01908,0.03976,-0.116,-0.07645,0.26634,0.09999,0.26863,0.16404,-0.05604,0.00687,0.19462,0.18617,0.20346,0.41318,-0.29377,-0.41574,0.10251,0.09633,0.19845,0.0998,0.05135,0.02725,0.17884,0.0698,0.45586,0.30929,-0.45437,-0.27831,-0.0138,-0.19168,-0.36934,-0.3694,-0.98,1.3,1.15,87.56,20.36,0.62,8.63,4.78,0.98,1.25,71.86,16.19,0.89,14.33
FGRO,American Century Growth R Share,Large Growth,BATS,38324,44870,33891364,21.595,20.671,4.875,0.21495,-2.71,-0.11949,2.165,0.12159,0.0125,2/2/2021,0.82,0.0059,1,0.0085,0.2383,0.1288,0.0153,0,0.0365,0.1521,0.0066,0,0.4034,0.0105,7.18,23.74,34.72,3.8,11.44,6.54,0.5618,0.0194,0.0955,0.2808,0,0,0,0,0.3759,6/30/2021,0.1379,0.048,0.4104,0.1242,0.064,0.1146,0.0247,0.1705,0.1463,0.0948,0.18135,0.21943,0.05522,0.23307,-0.03313,0.07052,0.03976,0.25227,0.14094,0.30919,0.36024,0.26863,0.16404,-0.05604,0.00687,0.19462,0.18617,0.20346,0.41318,-0.29377,-0.41574,0.10251,0.09633,0.19845,0.0998,0.05135,0.02725,0.17884,0.0698,0.45586,0.30929,-0.45437,-0.27831,-0.0138,-0.19168,-0.36934,-0.3694,3.4,0.8,1.28,62.98,14.56,0.97,17.83,4.78,0.98,1.25,71.86,16.19,0.89,14.33
FHLC,American Century Growth Fund - ,Health,NYSEArca,151362,130530,2699223808,65.205,63.357,12.81,0.18679,-4.81,-0.07014,8,0.14345,0.0125,10/21/2013,0.07,0.00084,0.9979,0.0031,0,0,0.0001,0,0.0002,0.9957,0.0004,0,0.0005,0,5.11,16.09,27.82,1.97,11.44,6.54,0.5618,0.0194,0.0955,0.2808,0.1438,0.0331,0.01,0.4595,0.3958,6/30/2021,0.1108,-0.038,0.2985,0.0493,0.1755,0.1267,0.1533,0.2022,0.1463,0.1226,0.18135,0.21943,0.05522,0.23307,-0.03313,0.07052,0.083,0.25227,0.26094,0.30919,0.44879,0.26863,0.2106,-0.05604,0.07507,0.19462,0.14135,0.20346,0.2568,-0.29377,-0.24887,0.10251,0.09566,0.19845,0.06282,0.05135,0.06572,0.17884,0.03509,0.45586,0.27339,-0.45437,-0.28174,-0.0138,-0.13345,-0.36934,0.07676,3.4,0.8,1.28,62.98,14.56,0.97,17.83,4.78,0.98,1.25,71.86,16.19,0.89,14.33
FICS,American Century Global Gold Fu,Foreign Large Growth,NasdaqGM,3882,4060,3431355,35.278,34.265,6.79,0.18456,-2.0332,-0.05527,4.7568,0.15856,0.0333,12/15/2020,0.82,0.007,0.994,0.0214,0.0387,0.1253,0.1194,0,0.0983,0.2283,0.2546,0,0.1139,0,5.07,16.95,20.3,1.85,11.44,6.54,0.5618,0.0194,0.0955,0.2808,0.0504,0.0208,0.0718,0,0.2294,6/30/2021,0.1262,0.041,0.0095,0.1047,0.0633,0.0233,0.1512,0.0824,0.1463,0.0243,-0.07491,0.21113,-0.11646,0.20954,0.06361,-0.13042,0.01427,-0.00258,-0.03065,0.30919,0.26387,0.26863,0.14598,-0.05604,-0.09042,0.19462,0.11984,0.20346,0.2908,-0.29377,-0.42427,0.10251,0.31193,0.19845,0.21884,0.05135,0.27837,0.17884,0.22446,0.45586,0.53344,-0.45437,-0.13197,-0.0138,-0.1785,-0.36934,0.07676,-4.79,1.02,0.59,87.03,16.04,0.37,4.64,4.78,0.98,1.25,71.86,16.19,0.89,14.33
FID,Focused Global Growth Fund Clas,Foreign Large Value,NasdaqGM,7016,11170,43324756,17.759,18.027,3.08,0.16117,-1.85,-0.09681,1.23,0.07673,0.0333,8/23/2013,0.81,0.006,0.9932,0.0116,0.1187,0.05,0.0876,0.0614,0.2573,0.028,0.0603,0.1279,0.0101,0.1871,1.2,7.71,13.92,0.88,11.44,6.54,0.5618,0.0194,0.0955,0.2808,0.4107,0.4439,0.1338,0.0012,0.2018,6/30/2021,0.1317,0.0535,0.3475,0.082,0.0588,-0.0098,0.0624,0.053,0.1463,0.0117,-0.07491,0.21113,-0.11646,0.20954,0.06361,-0.13042,-0.08045,-0.00258,-0.05379,0.30919,0.17701,0.26863,0.12607,-0.05604,-0.0966,0.19462,0.0666,0.20346,0.42878,-0.29377,-0.44817,0.10251,0.20511,0.19845,0.22367,0.05135,0.27837,0.17884,0.22446,0.45586,0.53344,-0.45437,-0.13197,-0.0138,-0.1785,-0.36934,0.07676,-4.79,1.02,0.59,87.03,16.04,0.37,4.64,4.78,0.98,1.25,71.86,16.19,0.89,14.33
FIDI,American Century Growth Fund - ,Foreign Large Value,NYSEArca,13740,15470,80352944,20.839,20.76,4.029,0.18339,-1.8,-0.08193,2.229,0.12424,0.0361,1/16/2018,0.82,0.0039,0.9932,0.018,0.1234,0.0529,0.0273,0.1278,0.275,0.05,0.0766,0.1052,0.0299,0.1139,1.18,6.61,15.66,1.15,11.44,6.54,0.5618,0.0194,0.0955,0.2808,0.0032,0,0,0.0147,0.303,6/30/2021,0.1494,0.0535,0.3226,0.082,0.0175,-0.0098,0.0423,0.053,0.1463,0.0117,-0.11649,0.15836,-0.13814,0.221,0.20666,-0.03633,-0.08045,0.06514,-0.05379,0.30919,0.17701,0.26863,0.12607,-0.05604,-0.0966,0.19462,0.0666,0.20346,0.42878,-0.29377,-0.44817,0.10251,0.20511,0.19845,0.22367,0.05135,0.27837,0.17884,0.22446,0.45586,0.53344,-0.45437,-0.13197,-0.0138,-0.1785,-0.36934,0.07676,-1.63,1.22,1.35,83.28,19.5,0.77,11.52,4.78,0.98,1.25,71.86,16.19,0.89,14.33
